"Frame","Normalized_Intensity","Position.X","Position.Y","Tracking.ID","duration_hr"
10,87.7165725876845,516.886108398438,183.006134033203,10,8.25
10,923.839550025723,443.282043457031,214.713790893555,11,8.25
10,0.438923084289413,641.103088378906,261.085845947266,12,8.25
10,4272.39083580026,492.519592285156,260.3447265625,13,8.25
10,79291250.0704364,902.829772949219,267.115692138672,14,8.25
10,2.01053134778337,911.744934082031,284.036987304688,15,8.25
10,464980.74146431,691.043395996094,277.940368652344,16,8.25
10,549792079.069744,355.515075683594,322.022979736328,19,8.25
10,0.0135588718032207,625.002014160156,326.687805175781,20,8.25
10,1141.3002138667,980.464050292969,324.241363525391,21,8.25
10,0.303829192825509,307.239990234375,378.643646240234,23,8.25
10,77353.7398641787,631.767700195313,387.204986572266,24,8.25
10,429160.022879664,940.377685546875,466.728118896484,25,8.25
10,24174060.568251,811.278137207031,460.520599365234,26,8.25
10,558.43542739188,866.350402832031,466.011505126953,27,8.25
10,33815.4781941233,621.486877441406,477.711059570313,28,8.25
10,1667212.91680393,525.469543457031,487.392028808594,29,8.25
10,16134962.8581658,651.893127441406,492.024200439453,30,8.25
10,190.863198936321,914.615539550781,503.877777099609,31,8.25
10,1272135.44071413,820.821411132813,514.280944824219,32,8.25
10,12.7899261110282,275.874725341797,536.255187988281,33,8.25
10,2271952.16183485,442.856872558594,529.108459472656,34,8.25
10,261351.873974835,477.066802978516,524.646179199219,35,8.25
10,1963.39691424271,509.619506835938,536.935424804688,36,8.25
10,7335.17237291943,857.924011230469,550.256958007813,37,8.25
10,0.329935902641771,446.139343261719,563.273620605469,38,8.25
10,700586022.997594,776.830261230469,631.306396484375,39,8.25
10,54574596.4492685,663.811584472656,684.572937011719,40,8.25
10,1079.24603906291,672.40576171875,694.455932617188,41,8.25
10,173.451020478564,946.628540039063,736.562377929688,42,8.25
10,0.268131802260277,969.802001953125,760.331787109375,43,8.25
10,59.3475111790558,177.917175292969,785.156799316406,44,8.25
10,61.7386510299796,983.720092773438,877.29150390625,45,8.25
10,95.697688513736,917.361877441406,900.374389648438,46,8.25
10,864.405282546297,694.092895507813,955.204040527344,47,8.25
10,1443.18763957693,879.649169921875,671.076599121094,48,8.25
10,6.52690543630041,987.4951171875,686.174743652344,50,8.25
10,1070.16149248892,957.155456542969,6.54035329818726,51,2.25
10,13056417175.956,997.155456542969,6.54035329818726,52,2.25
10,36.8272511553358,723.609008789063,293.859741210938,53,1.5
10,1679.04431565961,763.609008789063,293.859741210938,54,1.5
10,8889.45374989541,533.221069335938,382.97216796875,55,1
10,3.34534781280337,573.221069335938,382.97216796875,56,1
10,82669.2158724801,382.798614501953,325.613220214844,57,0.25
10,795105.37751592,422.798614501953,325.613220214844,58,0.25
11,6984.68158020112,31.3098602294922,2.50007057189941,1,8.5
11,24.8860135889541,278.492431640625,14.1159915924072,2,8.5
11,14.639571762913,689.131103515625,19.37353515625,3,8.5
11,4.26267434814828,751.027770996094,15.7098560333252,4,8.5
11,20.8537072308519,226.487426757813,16.005916595459,5,8.5
11,824.435221552464,27.8664035797119,28.6466217041016,6,8.5
11,22074158.3195279,256.649597167969,50.7635459899902,7,8.5
11,0.75149570009427,715.471496582031,126.921951293945,8,8.5
11,202610891.851699,505.905548095703,144.535949707031,9,8.5
11,71.8086020225095,516.886108398438,183.006134033203,10,8.5
11,12257.2730677696,443.282043457031,214.713790893555,11,8.5
11,2.23683512153529,641.103088378906,261.085845947266,12,8.5
11,107786.370462565,492.519592285156,260.3447265625,13,8.5
11,4956401.6454756,902.829772949219,267.115692138672,14,8.5
11,48.4048601621733,911.744934082031,284.036987304688,15,8.5
11,523751.695405589,691.043395996094,277.940368652344,16,8.5
11,27846002.5126808,355.515075683594,322.022979736328,19,8.5
11,0.000539949101185578,625.002014160156,326.687805175781,20,8.5
11,147.774745186491,980.464050292969,324.241363525391,21,8.5
11,0.754827825580632,307.239990234375,378.643646240234,23,8.5
11,126519.521152814,631.767700195313,387.204986572266,24,8.5
11,2844359.45786856,940.377685546875,466.728118896484,25,8.5
11,213419242.36992,811.278137207031,460.520599365234,26,8.5
11,1443.25579805468,866.350402832031,466.011505126953,27,8.5
11,22741.1792613774,621.486877441406,477.711059570313,28,8.5
11,95549039.805354,525.469543457031,487.392028808594,29,8.5
11,90170374.3939052,651.893127441406,492.024200439453,30,8.5
11,2.59548670419519,914.615539550781,503.877777099609,31,8.5
11,219830.034538085,820.821411132813,514.280944824219,32,8.5
11,20.068517134723,275.874725341797,536.255187988281,33,8.5
11,6256632.59134007,442.856872558594,529.108459472656,34,8.5
11,410921.877037788,477.066802978516,524.646179199219,35,8.5
11,92.1302528390702,509.619506835938,536.935424804688,36,8.5
11,28654.3157565032,857.924011230469,550.256958007813,37,8.5
11,0.450608226152433,446.139343261719,563.273620605469,38,8.5
11,336170084.261157,776.830261230469,631.306396484375,39,8.5
11,2441780316.07009,663.811584472656,684.572937011719,40,8.5
11,909.535608531301,672.40576171875,694.455932617188,41,8.5
11,4800.24217538075,946.628540039063,736.562377929688,42,8.5
11,0.085791311833934,969.802001953125,760.331787109375,43,8.5
11,35.8580020698216,177.917175292969,785.156799316406,44,8.5
11,5758.00344527694,983.720092773438,877.29150390625,45,8.5
11,260.492539451048,917.361877441406,900.374389648438,46,8.5
11,550.943341742954,694.092895507813,955.204040527344,47,8.5
11,166.24375276127,879.649169921875,671.076599121094,48,8.5
11,51.7419417376347,987.4951171875,686.174743652344,50,8.5
11,19.3943941387557,957.155456542969,6.54035329818726,51,2.5
11,45167840161.0124,997.155456542969,6.54035329818726,52,2.5
11,61.6717948653165,723.609008789063,293.859741210938,53,1.75
11,418.505911521426,763.609008789063,293.859741210938,54,1.75
11,10999.381565777,533.221069335938,382.97216796875,55,1.25
11,1.77795324066475,573.221069335938,382.97216796875,56,1.25
11,150621.942189216,382.798614501953,325.613220214844,57,0.5
11,616873477.411676,422.798614501953,325.613220214844,58,0.5
12,21286.1048405516,31.3098602294922,2.50007057189941,1,8.75
12,8.77139244492976,278.492431640625,14.1159915924072,2,8.75
12,35.8623478505573,689.131103515625,19.37353515625,3,8.75
12,0.0895895539723575,751.027770996094,15.7098560333252,4,8.75
12,8.6714121265799,226.487426757813,16.005916595459,5,8.75
12,346.057203075938,27.8664035797119,28.6466217041016,6,8.75
12,34528855.0908458,256.649597167969,50.7635459899902,7,8.75
12,0.614918124332142,715.471496582031,126.921951293945,8,8.75
12,90607619.8878791,505.905548095703,144.535949707031,9,8.75
12,27.282716573832,516.886108398438,183.006134033203,10,8.75
12,1121.07942405796,443.282043457031,214.713790893555,11,8.75
12,10.4363467667352,641.103088378906,261.085845947266,12,8.75
12,500.178781934817,492.519592285156,260.3447265625,13,8.75
12,2293089.27629624,902.829772949219,267.115692138672,14,8.75
12,483.846247845684,911.744934082031,284.036987304688,15,8.75
12,5660.18766590735,691.043395996094,277.940368652344,16,8.75
12,3652807.88326611,355.515075683594,322.022979736328,19,8.75
12,0.000932811296039035,625.002014160156,326.687805175781,20,8.75
12,6674.2225957214,980.464050292969,324.241363525391,21,8.75
12,0.20248246583084,307.239990234375,378.643646240234,23,8.75
12,792596.871377597,631.767700195313,387.204986572266,24,8.75
12,20041948400.7981,811.278137207031,460.520599365234,26,8.75
12,256.743191318666,866.350402832031,466.011505126953,27,8.75
12,1808.25533783963,621.486877441406,477.711059570313,28,8.75
12,44930676.2685537,525.469543457031,487.392028808594,29,8.75
12,1104426317.6321,651.893127441406,492.024200439453,30,8.75
12,10.1316538656305,914.615539550781,503.877777099609,31,8.75
12,847790.937123758,820.821411132813,514.280944824219,32,8.75
12,2.57914436614213,275.874725341797,536.255187988281,33,8.75
12,30487032.0157557,442.856872558594,529.108459472656,34,8.75
12,180925.870080555,477.066802978516,524.646179199219,35,8.75
12,16.5567647562714,509.619506835938,536.935424804688,36,8.75
12,928.769311872478,857.924011230469,550.256958007813,37,8.75
12,4.61081059450674,446.139343261719,563.273620605469,38,8.75
12,494559004.720266,776.830261230469,631.306396484375,39,8.75
12,63328751243.9564,663.811584472656,684.572937011719,40,8.75
12,93.0546370602889,672.40576171875,694.455932617188,41,8.75
12,648.308836359404,946.628540039063,736.562377929688,42,8.75
12,0.0366364850932985,969.802001953125,760.331787109375,43,8.75
12,1.77896706200468,177.917175292969,785.156799316406,44,8.75
12,2299.98683989381,983.720092773438,877.29150390625,45,8.75
12,177.346863996695,917.361877441406,900.374389648438,46,8.75
12,4.23595349903048,694.092895507813,955.204040527344,47,8.75
12,330.616931681525,879.649169921875,671.076599121094,48,8.75
12,201.954848114579,987.4951171875,686.174743652344,50,8.75
12,2.451081892393,957.155456542969,6.54035329818726,51,2.75
12,398783763146.778,997.155456542969,6.54035329818726,52,2.75
12,0.323856885944703,723.609008789063,293.859741210938,53,2
12,72855.0020549787,763.609008789063,293.859741210938,54,2
12,184885.906238328,533.221069335938,382.97216796875,55,1.5
12,0.878723681940932,573.221069335938,382.97216796875,56,1.5
12,9704.53255593967,382.798614501953,325.613220214844,57,0.75
12,11313816.4760091,422.798614501953,325.613220214844,58,0.75
12,3578265.63841301,920.377685546875,466.728118896484,59,0.25
12,31590365.6471853,960.377685546875,466.728118896484,60,0.25
13,59913.0363371749,31.3098602294922,2.50007057189941,1,9
13,0.311303115750217,278.492431640625,14.1159915924072,2,9
13,1021.23039752462,689.131103515625,19.37353515625,3,9
13,0.0223428051871645,751.027770996094,15.7098560333252,4,9
13,335.654219296747,226.487426757813,16.005916595459,5,9
13,149.1863495574,27.8664035797119,28.6466217041016,6,9
13,322127746.824625,256.649597167969,50.7635459899902,7,9
13,0.0778183755910423,715.471496582031,126.921951293945,8,9
13,2782061499.56075,505.905548095703,144.535949707031,9,9
13,35.19531515429,516.886108398438,183.006134033203,10,9
13,11335.9645556496,443.282043457031,214.713790893555,11,9
13,9.18819068615686,641.103088378906,261.085845947266,12,9
13,4701.65982904812,492.519592285156,260.3447265625,13,9
13,82564.5545195064,902.829772949219,267.115692138672,14,9
13,843.202698893098,911.744934082031,284.036987304688,15,9
13,225.025886453463,691.043395996094,277.940368652344,16,9
13,2664174.34581376,355.515075683594,322.022979736328,19,9
13,0.00134328505293722,625.002014160156,326.687805175781,20,9
13,874.605621073924,980.464050292969,324.241363525391,21,9
13,0.327245135687877,307.239990234375,378.643646240234,23,9
13,223565.173008333,631.767700195313,387.204986572266,24,9
13,62833352935.9668,811.278137207031,460.520599365234,26,9
13,1320.52245906994,866.350402832031,466.011505126953,27,9
13,13026.1385940384,621.486877441406,477.711059570313,28,9
13,1284166210.10634,525.469543457031,487.392028808594,29,9
13,6140088642.64571,651.893127441406,492.024200439453,30,9
13,8.58401762047688,914.615539550781,503.877777099609,31,9
13,2910720.13345773,820.821411132813,514.280944824219,32,9
13,0.59076063420216,275.874725341797,536.255187988281,33,9
13,162523454.417162,442.856872558594,529.108459472656,34,9
13,6805.54998887078,477.066802978516,524.646179199219,35,9
13,0.789228115118369,509.619506835938,536.935424804688,36,9
13,352.024036262637,857.924011230469,550.256958007813,37,9
13,46.3167178191624,446.139343261719,563.273620605469,38,9
13,100748344204.865,776.830261230469,631.306396484375,39,9
13,110823153378.667,663.811584472656,684.572937011719,40,9
13,0.429027628304961,672.40576171875,694.455932617188,41,9
13,624.006703109723,946.628540039063,736.562377929688,42,9
13,0.000779341542405882,969.802001953125,760.331787109375,43,9
13,0.00819362193556062,177.917175292969,785.156799316406,44,9
13,6236.87388130892,983.720092773438,877.29150390625,45,9
13,8.48637504130782,917.361877441406,900.374389648438,46,9
13,2.02935301887875,694.092895507813,955.204040527344,47,9
13,251.052901728126,879.649169921875,671.076599121094,48,9
13,6807.20608343415,987.4951171875,686.174743652344,50,9
13,280.300058322068,957.155456542969,6.54035329818726,51,3
13,27752077854525.9,997.155456542969,6.54035329818726,52,3
13,0.035095600868393,723.609008789063,293.859741210938,53,2.25
13,742.104957964166,763.609008789063,293.859741210938,54,2.25
13,112013.717075282,533.221069335938,382.97216796875,55,1.75
13,0.0231577301691612,573.221069335938,382.97216796875,56,1.75
13,977.077642268542,382.798614501953,325.613220214844,57,1
13,35834325.4718991,422.798614501953,325.613220214844,58,1
13,7830293.46512732,920.377685546875,466.728118896484,59,0.5
13,60313150.4868114,960.377685546875,466.728118896484,60,0.5
14,6677.91560115335,31.3098602294922,2.50007057189941,1,9.25
14,0.540664300690508,278.492431640625,14.1159915924072,2,9.25
14,3290.47179736274,689.131103515625,19.37353515625,3,9.25
14,0.225808734231833,751.027770996094,15.7098560333252,4,9.25
14,199.206167620091,226.487426757813,16.005916595459,5,9.25
14,235.313311220523,27.8664035797119,28.6466217041016,6,9.25
14,300192880.823168,256.649597167969,50.7635459899902,7,9.25
14,0.0088733791882566,715.471496582031,126.921951293945,8,9.25
14,1604561634.81973,505.905548095703,144.535949707031,9,9.25
14,25.1332827806616,516.886108398438,183.006134033203,10,9.25
14,2.92833023491836,641.103088378906,261.085845947266,12,9.25
14,2616.23696005624,492.519592285156,260.3447265625,13,9.25
14,96578.3039237084,902.829772949219,267.115692138672,14,9.25
14,131.77455281146,911.744934082031,284.036987304688,15,9.25
14,10.949630156106,691.043395996094,277.940368652344,16,9.25
14,174664.84374868,355.515075683594,322.022979736328,19,9.25
14,0.00367155277985513,625.002014160156,326.687805175781,20,9.25
14,553.774849733185,980.464050292969,324.241363525391,21,9.25
14,87.3852309962351,307.239990234375,378.643646240234,23,9.25
14,30892.644053418,631.767700195313,387.204986572266,24,9.25
14,37043586727.9293,811.278137207031,460.520599365234,26,9.25
14,12.2364960782597,866.350402832031,466.011505126953,27,9.25
14,41431.1986016947,621.486877441406,477.711059570313,28,9.25
14,360829528.126441,525.469543457031,487.392028808594,29,9.25
14,97854278147.7255,651.893127441406,492.024200439453,30,9.25
14,1.56787578405371,914.615539550781,503.877777099609,31,9.25
14,4057.11126538996,820.821411132813,514.280944824219,32,9.25
14,0.000415764933095537,275.874725341797,536.255187988281,33,9.25
14,152255687.059764,442.856872558594,529.108459472656,34,9.25
14,9326.35776378477,477.066802978516,524.646179199219,35,9.25
14,0.732318215595779,509.619506835938,536.935424804688,36,9.25
14,192.302232885351,857.924011230469,550.256958007813,37,9.25
14,33.5642823274943,446.139343261719,563.273620605469,38,9.25
14,54981611727.173,776.830261230469,631.306396484375,39,9.25
14,536521533988.524,663.811584472656,684.572937011719,40,9.25
14,84.6275280774545,672.40576171875,694.455932617188,41,9.25
14,40.8753617503712,946.628540039063,736.562377929688,42,9.25
14,0.000103029329484913,969.802001953125,760.331787109375,43,9.25
14,1.26556370119411,177.917175292969,785.156799316406,44,9.25
14,338.102523146228,983.720092773438,877.29150390625,45,9.25
14,322.092663732271,917.361877441406,900.374389648438,46,9.25
14,0.215903215364822,694.092895507813,955.204040527344,47,9.25
14,58.5036381134876,879.649169921875,671.076599121094,48,9.25
14,3175.32272946481,987.4951171875,686.174743652344,50,9.25
14,10492.0713157393,957.155456542969,6.54035329818726,51,3.25
14,3198838377729.3,997.155456542969,6.54035329818726,52,3.25
14,0.00436489948255053,723.609008789063,293.859741210938,53,2.5
14,424883.612280254,763.609008789063,293.859741210938,54,2.5
14,8849.40038642906,533.221069335938,382.97216796875,55,2
14,0.227168648690745,573.221069335938,382.97216796875,56,2
14,8076.90954500014,382.798614501953,325.613220214844,57,1.25
14,481993650.442326,422.798614501953,325.613220214844,58,1.25
14,65361.5167376189,920.377685546875,466.728118896484,59,0.75
14,53533064.2856259,960.377685546875,466.728118896484,60,0.75
14,1359.43813472249,423.282043457031,214.713790893555,61,0.25
14,571.064881167235,463.282043457031,214.713790893555,62,0.25
15,559.466378756727,31.3098602294922,2.50007057189941,1,9.5
15,0.183128826759236,278.492431640625,14.1159915924072,2,9.5
15,1652.44507739794,689.131103515625,19.37353515625,3,9.5
15,30.652976850129,751.027770996094,15.7098560333252,4,9.5
15,15.493265814898,226.487426757813,16.005916595459,5,9.5
15,28.8759715671523,27.8664035797119,28.6466217041016,6,9.5
15,10724842495.5099,256.649597167969,50.7635459899902,7,9.5
15,1.62410227429873,715.471496582031,126.921951293945,8,9.5
15,8106027060.24126,505.905548095703,144.535949707031,9,9.5
