"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
10,2904380358854.87,987.4951171875,686.174743652344,8.25
10,141291353.405393,669.131103515625,19.37353515625,2.25
10,1465559169449.55,709.131103515625,19.37353515625,2.25
10,17439746937.8605,621.103088378906,261.085845947266,1.5
10,8586451560.92552,661.103088378906,261.085845947266,1.5
10,1202471788.48583,957.155456542969,6.54035329818726,1
10,371691301.974146,997.155456542969,6.54035329818726,1
10,114419835528305,605.002014160156,326.687805175781,0.25
10,3021823569310.8,645.002014160156,326.687805175781,0.25
11,5875340602.44346,31.3098602294922,2.50007057189941,8.5
11,263619.630625397,278.492431640625,14.1159915924072,8.5
11,3492847404.22568,751.027770996094,15.7098560333252,8.5
11,2172029706.6129,226.487426757813,16.005916595459,8.5
11,561221322.077289,27.8664035797119,28.6466217041016,8.5
11,2870760913.92866,256.649597167969,50.7635459899902,8.5
11,693168007.588837,715.471496582031,126.921951293945,8.5
11,638981652.635664,505.905548095703,144.535949707031,8.5
11,1940185246.72144,516.886108398438,183.006134033203,8.5
11,16609729450956.9,443.282043457031,214.713790893555,8.5
11,9777511.09311345,492.519592285156,260.3447265625,8.5
11,4170478356738.89,902.829772949219,267.115692138672,8.5
11,5497277322.59808,911.744934082031,284.036987304688,8.5
11,52621.5657142673,691.043395996094,277.940368652344,8.5
11,2150503.33055189,743.609008789063,293.859741210938,8.5
11,14394.6569450359,402.798614501953,325.613220214844,8.5
11,2359326758.07402,355.515075683594,322.022979736328,8.5
11,51472791.5495253,980.464050292969,324.241363525391,8.5
11,188365769395528,553.221069335938,382.97216796875,8.5
11,192727453.04869,307.239990234375,378.643646240234,8.5
11,26327.3539524429,631.767700195313,387.204986572266,8.5
11,2911660241210.14,940.377685546875,466.728118896484,8.5
11,233684414.961394,811.278137207031,460.520599365234,8.5
11,1511249.64499775,866.350402832031,466.011505126953,8.5
11,4068.24210306963,621.486877441406,477.711059570313,8.5
11,598104.076610855,525.469543457031,487.392028808594,8.5
11,562318153.286004,651.893127441406,492.024200439453,8.5
11,4356881872447.62,914.615539550781,503.877777099609,8.5
11,1662300901506.51,820.821411132813,514.280944824219,8.5
11,227557372610.462,275.874725341797,536.255187988281,8.5
11,304658559863.545,442.856872558594,529.108459472656,8.5
11,85780.5856787097,477.066802978516,524.646179199219,8.5
11,469178195435.321,509.619506835938,536.935424804688,8.5
11,22950685335.1368,857.924011230469,550.256958007813,8.5
11,86401387.9724072,446.139343261719,563.273620605469,8.5
11,1997.7792123127,776.830261230469,631.306396484375,8.5
11,35274431364877.8,663.811584472656,684.572937011719,8.5
11,780686981.067793,672.40576171875,694.455932617188,8.5
11,20495272280.0576,946.628540039063,736.562377929688,8.5
11,129996817.315007,969.802001953125,760.331787109375,8.5
11,4375936.31861116,177.917175292969,785.156799316406,8.5
11,21487.7418267908,983.720092773438,877.29150390625,8.5
11,35952703348.0571,917.361877441406,900.374389648438,8.5
11,43719245.8925482,694.092895507813,955.204040527344,8.5
11,1567481.67192172,879.649169921875,671.076599121094,8.5
11,4328901152185.81,987.4951171875,686.174743652344,8.5
11,771040948.533045,669.131103515625,19.37353515625,2.5
11,101783463500.487,709.131103515625,19.37353515625,2.5
11,8706869790.38983,621.103088378906,261.085845947266,1.75
11,1337139391.07086,661.103088378906,261.085845947266,1.75
11,15193939270.1387,957.155456542969,6.54035329818726,1.25
11,400917227.264116,997.155456542969,6.54035329818726,1.25
11,15659181229429.7,605.002014160156,326.687805175781,0.5
11,28765980163356.4,645.002014160156,326.687805175781,0.5
12,44257491937.9712,31.3098602294922,2.50007057189941,8.75
12,16894535.6557564,278.492431640625,14.1159915924072,8.75
12,759539157333.149,751.027770996094,15.7098560333252,8.75
12,2918744999.62245,226.487426757813,16.005916595459,8.75
12,1451206146.22608,27.8664035797119,28.6466217041016,8.75
12,3626986488.58738,256.649597167969,50.7635459899902,8.75
12,703803553.330963,715.471496582031,126.921951293945,8.75
12,1246166564.81855,505.905548095703,144.535949707031,8.75
12,107535772551.281,516.886108398438,183.006134033203,8.75
12,546256761183.095,443.282043457031,214.713790893555,8.75
12,186298087.25148,492.519592285156,260.3447265625,8.75
12,175561581686399,902.829772949219,267.115692138672,8.75
12,470117040.952645,911.744934082031,284.036987304688,8.75
12,224717.595014935,743.609008789063,293.859741210938,8.75
12,23485.1147114141,402.798614501953,325.613220214844,8.75
12,27026662399.7401,355.515075683594,322.022979736328,8.75
12,33226064.808977,980.464050292969,324.241363525391,8.75
12,73538853349196,553.221069335938,382.97216796875,8.75
12,6761854892.93912,307.239990234375,378.643646240234,8.75
12,5076912.2362837,631.767700195313,387.204986572266,8.75
12,1536670012979.4,940.377685546875,466.728118896484,8.75
12,716574185.803338,811.278137207031,460.520599365234,8.75
12,3281925.37924417,866.350402832031,466.011505126953,8.75
12,17309.701669167,621.486877441406,477.711059570313,8.75
12,128603.058129278,525.469543457031,487.392028808594,8.75
12,59686596953.4479,651.893127441406,492.024200439453,8.75
12,1179276794362076,914.615539550781,503.877777099609,8.75
12,1141872315926.09,820.821411132813,514.280944824219,8.75
12,2192557350284.7,275.874725341797,536.255187988281,8.75
12,22794687529318.1,442.856872558594,529.108459472656,8.75
12,18334.7981462806,477.066802978516,524.646179199219,8.75
12,479256219212.668,509.619506835938,536.935424804688,8.75
12,113116133485.152,857.924011230469,550.256958007813,8.75
12,1168215103.34935,446.139343261719,563.273620605469,8.75
12,287.742762150623,776.830261230469,631.306396484375,8.75
12,34191872612623.5,663.811584472656,684.572937011719,8.75
12,4079428990.77207,672.40576171875,694.455932617188,8.75
12,145855414089.429,946.628540039063,736.562377929688,8.75
12,1847964170.19307,969.802001953125,760.331787109375,8.75
12,3792794.88273291,177.917175292969,785.156799316406,8.75
12,6924.94474791117,983.720092773438,877.29150390625,8.75
12,173680467283.272,917.361877441406,900.374389648438,8.75
12,1054892783.44433,694.092895507813,955.204040527344,8.75
12,1231214.64528733,879.649169921875,671.076599121094,8.75
12,9358829848160.12,987.4951171875,686.174743652344,8.75
12,5779379441.37745,669.131103515625,19.37353515625,2.75
12,4585908115081.21,709.131103515625,19.37353515625,2.75
12,993841730.703305,621.103088378906,261.085845947266,2
12,4929096499.48595,661.103088378906,261.085845947266,2
12,109943559586.888,957.155456542969,6.54035329818726,1.5
12,23298838307.0441,997.155456542969,6.54035329818726,1.5
12,198316358152812,605.002014160156,326.687805175781,0.75
12,28489666759612.3,645.002014160156,326.687805175781,0.75
12,11918135.0462769,671.043395996094,277.940368652344,0.25
12,199566.569160096,711.043395996094,277.940368652344,0.25
13,606986039787.483,31.3098602294922,2.50007057189941,9
13,326056826.431161,278.492431640625,14.1159915924072,9
13,702817601792.911,751.027770996094,15.7098560333252,9
13,1657479735.52142,226.487426757813,16.005916595459,9
13,178577785875.229,27.8664035797119,28.6466217041016,9
13,11667448026.141,256.649597167969,50.7635459899902,9
13,3662633509.7552,715.471496582031,126.921951293945,9
13,10019933876.1712,505.905548095703,144.535949707031,9
13,8710862380.50646,516.886108398438,183.006134033203,9
13,94033460218751.5,443.282043457031,214.713790893555,9
13,14955021268.0698,492.519592285156,260.3447265625,9
13,2543865196102525,902.829772949219,267.115692138672,9
13,145559106951.409,911.744934082031,284.036987304688,9
13,215697.141012052,743.609008789063,293.859741210938,9
13,14052.354498975,402.798614501953,325.613220214844,9
13,45128865066.7507,355.515075683594,322.022979736328,9
13,375279567.844983,980.464050292969,324.241363525391,9
13,25329308701818.6,553.221069335938,382.97216796875,9
13,127397038240.733,307.239990234375,378.643646240234,9
13,25023467.9351101,631.767700195313,387.204986572266,9
13,492146709363.361,940.377685546875,466.728118896484,9
13,42922758645.706,811.278137207031,460.520599365234,9
13,18747146.2415354,866.350402832031,466.011505126953,9
13,1087.9072103269,621.486877441406,477.711059570313,9
13,48747.2218282239,525.469543457031,487.392028808594,9
13,3453123681772.78,651.893127441406,492.024200439453,9
13,175627971770320544,914.615539550781,503.877777099609,9
13,141026167381.005,820.821411132813,514.280944824219,9
13,3369422840813.35,275.874725341797,536.255187988281,9
13,23858485613266.8,442.856872558594,529.108459472656,9
13,78124.3738114069,477.066802978516,524.646179199219,9
13,87654880585611.4,509.619506835938,536.935424804688,9
13,810525666458.195,857.924011230469,550.256958007813,9
13,19692226796.4364,446.139343261719,563.273620605469,9
13,281.554858191628,776.830261230469,631.306396484375,9
13,33722106605371.4,663.811584472656,684.572937011719,9
13,167678630.878592,672.40576171875,694.455932617188,9
13,2344052796747.98,946.628540039063,736.562377929688,9
13,33594684479.1819,969.802001953125,760.331787109375,9
13,718064.046191812,177.917175292969,785.156799316406,9
13,5463.4856620303,983.720092773438,877.29150390625,9
13,199337150477.884,917.361877441406,900.374389648438,9
13,967927688.601308,694.092895507813,955.204040527344,9
13,5817930.4960845,879.649169921875,671.076599121094,9
13,532207918628266,987.4951171875,686.174743652344,9
13,386404861.999536,669.131103515625,19.37353515625,3
13,2225003145671.14,709.131103515625,19.37353515625,3
13,156308646.540413,621.103088378906,261.085845947266,2.25
13,48471688093.0337,661.103088378906,261.085845947266,2.25
13,30784457749.1612,957.155456542969,6.54035329818726,1.75
13,4539571902.75937,997.155456542969,6.54035329818726,1.75
13,6155453431926867,605.002014160156,326.687805175781,1
13,1073469670292913,645.002014160156,326.687805175781,1
13,69702398.1606608,671.043395996094,277.940368652344,0.5
13,4882734.06592876,711.043395996094,277.940368652344,0.5
14,829609183028.872,31.3098602294922,2.50007057189941,9.25
14,1761134778.38462,278.492431640625,14.1159915924072,9.25
14,5600663827028.07,751.027770996094,15.7098560333252,9.25
14,2693636451.29386,226.487426757813,16.005916595459,9.25
14,6034560890579.76,27.8664035797119,28.6466217041016,9.25
14,28783032516.6062,256.649597167969,50.7635459899902,9.25
14,149628896146.292,715.471496582031,126.921951293945,9.25
14,50371789150.4105,505.905548095703,144.535949707031,9.25
14,145139349090.323,516.886108398438,183.006134033203,9.25
14,147365568047573,443.282043457031,214.713790893555,9.25
14,1740211430720.74,492.519592285156,260.3447265625,9.25
14,11974740648078744,902.829772949219,267.115692138672,9.25
14,43156201729.592,911.744934082031,284.036987304688,9.25
14,4458590.06139142,743.609008789063,293.859741210938,9.25
14,4958.83047015798,402.798614501953,325.613220214844,9.25
14,2645508635.70264,355.515075683594,322.022979736328,9.25
14,4088523065.19506,980.464050292969,324.241363525391,9.25
14,32461766224904.8,553.221069335938,382.97216796875,9.25
14,445453288348.939,307.239990234375,378.643646240234,9.25
14,178480990.968793,631.767700195313,387.204986572266,9.25
14,473511058488.333,940.377685546875,466.728118896484,9.25
14,243574357304.097,811.278137207031,460.520599365234,9.25
14,12154812.6636167,866.350402832031,466.011505126953,9.25
14,625.857248342707,621.486877441406,477.711059570313,9.25
14,33592.6051967928,525.469543457031,487.392028808594,9.25
14,309519590463130,651.893127441406,492.024200439453,9.25
14,1662164308120251648,914.615539550781,503.877777099609,9.25
14,28947875175.7209,820.821411132813,514.280944824219,9.25
14,346399811636784,275.874725341797,536.255187988281,9.25
14,291090.705392097,477.066802978516,524.646179199219,9.25
14,164886104685038,509.619506835938,536.935424804688,9.25
14,52220922865.7505,857.924011230469,550.256958007813,9.25
14,1914682337538.87,446.139343261719,563.273620605469,9.25
14,46.5020051008508,776.830261230469,631.306396484375,9.25
14,437768954052747,663.811584472656,684.572937011719,9.25
14,310871726.548807,672.40576171875,694.455932617188,9.25
14,48655232560687.4,946.628540039063,736.562377929688,9.25
14,39229421702.5064,969.802001953125,760.331787109375,9.25
14,1976735.98606357,177.917175292969,785.156799316406,9.25
14,4968.74584718558,983.720092773438,877.29150390625,9.25
14,856816396450.577,917.361877441406,900.374389648438,9.25
14,12482573503.624,694.092895507813,955.204040527344,9.25
14,15608671.508797,879.649169921875,671.076599121094,9.25
14,61236631777227704,987.4951171875,686.174743652344,9.25
14,5509020.36521957,669.131103515625,19.37353515625,3.25
14,1045307743046.94,709.131103515625,19.37353515625,3.25
14,49266242.2911972,621.103088378906,261.085845947266,2.5
14,16065091414.3362,661.103088378906,261.085845947266,2.5
14,4422837487.338,957.155456542969,6.54035329818726,2
14,1551866180.51758,997.155456542969,6.54035329818726,2
14,4106221478041007,605.002014160156,326.687805175781,1.25
14,397801610651125,645.002014160156,326.687805175781,1.25
14,37820718.7002491,671.043395996094,277.940368652344,0.75
14,10168228.3312322,711.043395996094,277.940368652344,0.75
14,8567822000614880,422.856872558594,529.108459472656,0.25
14,23305671612600.7,462.856872558594,529.108459472656,0.25
15,31648643027418.3,31.3098602294922,2.50007057189941,9.5
15,15176689744.1782,278.492431640625,14.1159915924072,9.5
15,4826661373828.18,751.027770996094,15.7098560333252,9.5
15,4876516557.79007,226.487426757813,16.005916595459,9.5
15,31423296574950.3,27.8664035797119,28.6466217041016,9.5
15,137175118977.729,256.649597167969,50.7635459899902,9.5
15,90512902770.5086,715.471496582031,126.921951293945,9.5
15,2373286874396.15,505.905548095703,144.535949707031,9.5
15,112380352978.867,516.886108398438,183.006134033203,9.5
15,2731727549698401,443.282043457031,214.713790893555,9.5
15,43215906690284.5,492.519592285156,260.3447265625,9.5
15,27866194844601816,902.829772949219,267.115692138672,9.5
15,2880764482666.76,911.744934082031,284.036987304688,9.5
15,9903401.34255894,743.609008789063,293.859741210938,9.5
15,86366.3307778465,402.798614501953,325.613220214844,9.5
15,20642889453.3449,355.515075683594,322.022979736328,9.5
15,139423256891.294,980.464050292969,324.241363525391,9.5
15,6041230888231.73,553.221069335938,382.97216796875,9.5
15,9329995919376.1,307.239990234375,378.643646240234,9.5
15,322537172.108789,631.767700195313,387.204986572266,9.5
15,8381389587230.76,940.377685546875,466.728118896484,9.5
15,10031733319.2867,811.278137207031,460.520599365234,9.5
15,2146039.18656048,866.350402832031,466.011505126953,9.5
15,143106.542577022,621.486877441406,477.711059570313,9.5
15,392621.379409212,525.469543457031,487.392028808594,9.5
15,5684447434890524,651.893127441406,492.024200439453,9.5
15,4444266925084949504,914.615539550781,503.877777099609,9.5
15,69508666042.7827,820.821411132813,514.280944824219,9.5
15,131329933061462,275.874725341797,536.255187988281,9.5
15,1137646.92760186,477.066802978516,524.646179199219,9.5
15,34903187474985,509.619506835938,536.935424804688,9.5
15,1015613787871.68,857.924011230469,550.256958007813,9.5
15,5244891696134.89,446.139343261719,563.273620605469,9.5
15,134.53016262443,776.830261230469,631.306396484375,9.5
15,2641161864144739,663.811584472656,684.572937011719,9.5
15,32375661.6116853,672.40576171875,694.455932617188,9.5
15,12047440742638.8,946.628540039063,736.562377929688,9.5
15,1359103322765,969.802001953125,760.331787109375,9.5
15,5058361.44025568,177.917175292969,785.156799316406,9.5
15,578123.522606306,983.720092773438,877.29150390625,9.5
15,87637154527273.3,917.361877441406,900.374389648438,9.5
15,73616495357.5904,694.092895507813,955.204040527344,9.5
15,1966429.23031443,879.649169921875,671.076599121094,9.5
15,3594021853624680960,987.4951171875,686.174743652344,9.5
15,7387019.79325964,669.131103515625,19.37353515625,3.5
15,494752835826.563,709.131103515625,19.37353515625,3.5
15,8065746796.86501,621.103088378906,261.085845947266,2.75
15,20134489482.8112,661.103088378906,261.085845947266,2.75
