"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
10,6706793677818.39,987.4951171875,686.174743652344,8.25
10,115125.776183342,674.092895507813,955.204040527344,2.25
10,7558356.27017714,714.092895507813,955.204040527344,2.25
10,5039760425.72112,472.519592285156,260.3447265625,1.5
10,2598.40589408919,512.519592285156,260.3447265625,1.5
10,9066172.83528539,382.798614501953,325.613220214844,1
10,65568703323.7659,422.798614501953,325.613220214844,1
10,68156991.9789665,621.103088378906,261.085845947266,0.25
10,50062899.9622083,661.103088378906,261.085845947266,0.25
11,664.801994941068,31.3098602294922,2.50007057189941,8.5
11,3876883948.77472,278.492431640625,14.1159915924072,8.5
11,14186873646365.3,689.131103515625,19.37353515625,8.5
11,85718840789.8958,751.027770996094,15.7098560333252,8.5
11,312136999093.853,226.487426757813,16.005916595459,8.5
11,413681.045992832,27.8664035797119,28.6466217041016,8.5
11,84325714617.5895,256.649597167969,50.7635459899902,8.5
11,428735975741.789,715.471496582031,126.921951293945,8.5
11,2228299.47758452,505.905548095703,144.535949707031,8.5
11,519610107.478903,516.886108398438,183.006134033203,8.5
11,1162200.57875735,443.282043457031,214.713790893555,8.5
11,2660496.16564623,902.829772949219,267.115692138672,8.5
11,376759733.6271,911.744934082031,284.036987304688,8.5
11,997685508.768217,691.043395996094,277.940368652344,8.5
11,38930049659.9748,743.609008789063,293.859741210938,8.5
11,64817309250.5755,355.515075683594,322.022979736328,8.5
11,726660312466.747,625.002014160156,326.687805175781,8.5
11,88451703158.3274,980.464050292969,324.241363525391,8.5
11,26900183.4805786,553.221069335938,382.97216796875,8.5
11,1207415303827.19,307.239990234375,378.643646240234,8.5
11,5438609444452611,631.767700195313,387.204986572266,8.5
11,7060814829.77412,940.377685546875,466.728118896484,8.5
11,3506471266342.89,811.278137207031,460.520599365234,8.5
11,21010021.8667194,866.350402832031,466.011505126953,8.5
11,851628307.044426,621.486877441406,477.711059570313,8.5
11,215024.434228206,525.469543457031,487.392028808594,8.5
11,16630327.9680358,651.893127441406,492.024200439453,8.5
11,51594319729773.6,914.615539550781,503.877777099609,8.5
11,576575227.562323,820.821411132813,514.280944824219,8.5
11,345901511306.078,275.874725341797,536.255187988281,8.5
11,980153387.00811,442.856872558594,529.108459472656,8.5
11,3936178089.66606,477.066802978516,524.646179199219,8.5
11,3058397094136.81,509.619506835938,536.935424804688,8.5
11,3267182713183.25,857.924011230469,550.256958007813,8.5
11,37744604.8367907,446.139343261719,563.273620605469,8.5
11,317548058966.92,776.830261230469,631.306396484375,8.5
11,32240390.8890762,663.811584472656,684.572937011719,8.5
11,189962442424.171,672.40576171875,694.455932617188,8.5
11,13241524308.0968,946.628540039063,736.562377929688,8.5
11,8700483541094.57,969.802001953125,760.331787109375,8.5
11,27204327100999512,177.917175292969,785.156799316406,8.5
11,14620958450.5771,983.720092773438,877.29150390625,8.5
11,96700740668.0082,917.361877441406,900.374389648438,8.5
11,7750276.9353538,879.649169921875,671.076599121094,8.5
11,129.734162280027,977.155456542969,6.54035329818726,8.5
11,1819209520108272,987.4951171875,686.174743652344,8.5
11,25242.439343262,674.092895507813,955.204040527344,2.5
11,1100589.77684279,714.092895507813,955.204040527344,2.5
11,556540431.537646,472.519592285156,260.3447265625,1.75
11,5954.86529194512,512.519592285156,260.3447265625,1.75
11,2302248.28318618,382.798614501953,325.613220214844,1.25
11,546517711958.329,422.798614501953,325.613220214844,1.25
11,96283961.1421501,621.103088378906,261.085845947266,0.5
11,32448047.7143728,661.103088378906,261.085845947266,0.5
12,10081.5132764497,31.3098602294922,2.50007057189941,8.75
12,1753340375254.84,278.492431640625,14.1159915924072,8.75
12,30625937361455.2,689.131103515625,19.37353515625,8.75
12,7089864616.13036,751.027770996094,15.7098560333252,8.75
12,6437864919421.01,226.487426757813,16.005916595459,8.75
12,155011.213448688,27.8664035797119,28.6466217041016,8.75
12,19923448068.7016,256.649597167969,50.7635459899902,8.75
12,33139761796732.7,715.471496582031,126.921951293945,8.75
12,50494521.3811942,505.905548095703,144.535949707031,8.75
12,508018182360.451,516.886108398438,183.006134033203,8.75
12,205762162.868971,443.282043457031,214.713790893555,8.75
12,446085017.489907,902.829772949219,267.115692138672,8.75
12,45551857.0344039,911.744934082031,284.036987304688,8.75
12,2327875834.49086,691.043395996094,277.940368652344,8.75
12,127811259339.043,743.609008789063,293.859741210938,8.75
12,8267263135.40677,355.515075683594,322.022979736328,8.75
12,1208438855837.87,625.002014160156,326.687805175781,8.75
12,73679142436.732,980.464050292969,324.241363525391,8.75
12,115888592.98165,553.221069335938,382.97216796875,8.75
12,423002184331.061,307.239990234375,378.643646240234,8.75
12,3178173605614925,631.767700195313,387.204986572266,8.75
12,181787934944.75,940.377685546875,466.728118896484,8.75
12,295339774769.346,811.278137207031,460.520599365234,8.75
12,1152594975.22061,866.350402832031,466.011505126953,8.75
12,266042011.314922,621.486877441406,477.711059570313,8.75
12,467317.716800801,525.469543457031,487.392028808594,8.75
12,7044348.80534156,651.893127441406,492.024200439453,8.75
12,37112753588691.9,914.615539550781,503.877777099609,8.75
12,22589787.1967224,820.821411132813,514.280944824219,8.75
12,843221373218.28,275.874725341797,536.255187988281,8.75
12,1024290868.357,442.856872558594,529.108459472656,8.75
12,2782710739.63596,477.066802978516,524.646179199219,8.75
12,48592195907373.5,509.619506835938,536.935424804688,8.75
12,437018482019150,857.924011230469,550.256958007813,8.75
12,199364825.361435,446.139343261719,563.273620605469,8.75
12,301487776654.077,776.830261230469,631.306396484375,8.75
12,2105736157663.27,672.40576171875,694.455932617188,8.75
12,34106656415.781,946.628540039063,736.562377929688,8.75
12,256808570931.495,969.802001953125,760.331787109375,8.75
12,38490974322094320,177.917175292969,785.156799316406,8.75
12,232292100147.81,983.720092773438,877.29150390625,8.75
12,100006733770.793,917.361877441406,900.374389648438,8.75
12,58640231.1816719,879.649169921875,671.076599121094,8.75
12,124.110461184791,977.155456542969,6.54035329818726,8.75
12,33127856471756432,987.4951171875,686.174743652344,8.75
12,84460.2153869431,674.092895507813,955.204040527344,2.75
12,104594265.491847,714.092895507813,955.204040527344,2.75
12,341672199.118353,472.519592285156,260.3447265625,2
12,349938.29054811,512.519592285156,260.3447265625,2
12,48100070.6530197,382.798614501953,325.613220214844,1.5
12,31688261811933.4,422.798614501953,325.613220214844,1.5
12,139959149289.053,621.103088378906,261.085845947266,0.75
12,5333927910.58885,661.103088378906,261.085845947266,0.75
12,2239429274.07495,643.811584472656,684.572937011719,0.25
12,58591799.073831,683.811584472656,684.572937011719,0.25
13,8754.15832848575,31.3098602294922,2.50007057189941,9
13,28450540109313.1,278.492431640625,14.1159915924072,9
13,4715323195089.11,689.131103515625,19.37353515625,9
13,38463591798.999,751.027770996094,15.7098560333252,9
13,2865542700936334,226.487426757813,16.005916595459,9
13,93377.0930218012,27.8664035797119,28.6466217041016,9
13,1330348288928.51,256.649597167969,50.7635459899902,9
13,117446185371994,715.471496582031,126.921951293945,9
13,21500746061.1499,505.905548095703,144.535949707031,9
13,15706326697.5424,516.886108398438,183.006134033203,9
13,949040901.599934,443.282043457031,214.713790893555,9
13,109904120.921117,902.829772949219,267.115692138672,9
13,2456573.89984394,911.744934082031,284.036987304688,9
13,13037254878.6622,691.043395996094,277.940368652344,9
13,606974078823.22,743.609008789063,293.859741210938,9
13,45433047534.791,355.515075683594,322.022979736328,9
13,61731465636351.3,625.002014160156,326.687805175781,9
13,242198856485.83,980.464050292969,324.241363525391,9
13,836267444.875575,553.221069335938,382.97216796875,9
13,22120160761483.5,307.239990234375,378.643646240234,9
13,65395320050418944,631.767700195313,387.204986572266,9
13,90421788595.3703,940.377685546875,466.728118896484,9
13,2541270674817.05,811.278137207031,460.520599365234,9
13,648763772.718021,866.350402832031,466.011505126953,9
13,4494843372.44898,621.486877441406,477.711059570313,9
13,199190.469841099,525.469543457031,487.392028808594,9
13,19677870.4085979,651.893127441406,492.024200439453,9
13,2697750120600975,914.615539550781,503.877777099609,9
13,859507688.570082,820.821411132813,514.280944824219,9
13,23277093346004.4,275.874725341797,536.255187988281,9
13,9510722823.3996,442.856872558594,529.108459472656,9
13,2140204065.0543,477.066802978516,524.646179199219,9
13,6980854630833.35,509.619506835938,536.935424804688,9
13,45770041970868.6,857.924011230469,550.256958007813,9
13,357249330.366235,446.139343261719,563.273620605469,9
13,3582583114608.03,776.830261230469,631.306396484375,9
13,178421950812872,672.40576171875,694.455932617188,9
13,9596654615.50136,946.628540039063,736.562377929688,9
13,646681668536.458,969.802001953125,760.331787109375,9
13,269569812809201536,177.917175292969,785.156799316406,9
13,250129327403.441,983.720092773438,877.29150390625,9
13,267767875082.202,917.361877441406,900.374389648438,9
13,48696500.716762,879.649169921875,671.076599121094,9
13,1159.18571496997,977.155456542969,6.54035329818726,9
13,1843966651030676,987.4951171875,686.174743652344,9
13,14642.7852682643,674.092895507813,955.204040527344,3
13,23082169.7881707,714.092895507813,955.204040527344,3
13,180873338.248511,472.519592285156,260.3447265625,2.25
13,26180.7997206207,512.519592285156,260.3447265625,2.25
13,787406035.16258,382.798614501953,325.613220214844,1.75
13,7196269116711.68,422.798614501953,325.613220214844,1.75
13,1343914893836.46,621.103088378906,261.085845947266,1
13,393197654.808154,661.103088378906,261.085845947266,1
13,6488018643.52827,643.811584472656,684.572937011719,0.5
13,894589436.990014,683.811584472656,684.572937011719,0.5
14,90626.4391080195,31.3098602294922,2.50007057189941,9.25
14,26550672952773.1,278.492431640625,14.1159915924072,9.25
14,141917988386317,689.131103515625,19.37353515625,9.25
14,1212614623481.1,751.027770996094,15.7098560333252,9.25
14,902094393841264768,226.487426757813,16.005916595459,9.25
14,3101.23755933987,27.8664035797119,28.6466217041016,9.25
14,47475250779962.6,256.649597167969,50.7635459899902,9.25
14,46627854361520.3,715.471496582031,126.921951293945,9.25
14,28461183117.4768,505.905548095703,144.535949707031,9.25
14,8477959626103.16,516.886108398438,183.006134033203,9.25
14,184144432998.392,443.282043457031,214.713790893555,9.25
14,2824378748.03559,902.829772949219,267.115692138672,9.25
14,35282394231.3129,691.043395996094,277.940368652344,9.25
14,138535358401932,743.609008789063,293.859741210938,9.25
14,325275630101.011,355.515075683594,322.022979736328,9.25
14,2643962713154382,625.002014160156,326.687805175781,9.25
14,7000856340.17577,980.464050292969,324.241363525391,9.25
14,169302653.465778,553.221069335938,382.97216796875,9.25
14,7298772307741.48,307.239990234375,378.643646240234,9.25
14,129173940331253552,631.767700195313,387.204986572266,9.25
14,124032150644.795,940.377685546875,466.728118896484,9.25
14,289544965797202,811.278137207031,460.520599365234,9.25
14,331479981.28817,866.350402832031,466.011505126953,9.25
14,29414232285.491,621.486877441406,477.711059570313,9.25
14,18584987.4261038,525.469543457031,487.392028808594,9.25
14,846497524.080995,651.893127441406,492.024200439453,9.25
14,10761101124857752,914.615539550781,503.877777099609,9.25
14,5269788508.42044,820.821411132813,514.280944824219,9.25
14,27190532902525.2,275.874725341797,536.255187988281,9.25
14,754659768.321953,442.856872558594,529.108459472656,9.25
14,50781648402.312,477.066802978516,524.646179199219,9.25
14,27699388383022.9,509.619506835938,536.935424804688,9.25
14,2813485574539590,857.924011230469,550.256958007813,9.25
14,400973041.123585,446.139343261719,563.273620605469,9.25
14,898703530040.362,776.830261230469,631.306396484375,9.25
14,3642960146539709,672.40576171875,694.455932617188,9.25
14,12176499949.5695,946.628540039063,736.562377929688,9.25
14,13998293564.2735,969.802001953125,760.331787109375,9.25
14,5156369816783459328,177.917175292969,785.156799316406,9.25
14,7246573013508.09,983.720092773438,877.29150390625,9.25
14,327339471212.168,917.361877441406,900.374389648438,9.25
14,42390845.5234667,879.649169921875,671.076599121094,9.25
14,1140.47354426165,977.155456542969,6.54035329818726,9.25
14,4558910703610271,987.4951171875,686.174743652344,9.25
14,26685.6684853372,674.092895507813,955.204040527344,3.25
14,4004700.60085162,714.092895507813,955.204040527344,3.25
14,263569368.982233,472.519592285156,260.3447265625,2.5
14,51163.0123785106,512.519592285156,260.3447265625,2.5
14,448091838957.761,382.798614501953,325.613220214844,2
14,217363306832175,422.798614501953,325.613220214844,2
14,396406147218.785,621.103088378906,261.085845947266,1.25
14,5847543158.36514,661.103088378906,261.085845947266,1.25
14,664648345064.859,643.811584472656,684.572937011719,0.75
14,1891954925.19729,683.811584472656,684.572937011719,0.75
14,17450492.4829969,891.744934082031,284.036987304688,0.25
14,4622277.54074148,931.744934082031,284.036987304688,0.25
15,19924.1013809994,31.3098602294922,2.50007057189941,9.5
15,388025887272152,278.492431640625,14.1159915924072,9.5
15,711717734323788,689.131103515625,19.37353515625,9.5
15,1196052235609.54,751.027770996094,15.7098560333252,9.5
15,1425667033614172160,226.487426757813,16.005916595459,9.5
15,167075.537394417,27.8664035797119,28.6466217041016,9.5
15,71386017970898.5,256.649597167969,50.7635459899902,9.5
15,36485599289593144,715.471496582031,126.921951293945,9.5
15,14021100321.4749,505.905548095703,144.535949707031,9.5
15,8076656361540.29,516.886108398438,183.006134033203,9.5
15,217099080163.805,443.282043457031,214.713790893555,9.5
15,19453670279.7664,902.829772949219,267.115692138672,9.5
15,9792239427.28295,691.043395996094,277.940368652344,9.5
15,106694373342747,743.609008789063,293.859741210938,9.5
15,819666374237.816,355.515075683594,322.022979736328,9.5
15,7244517069840768,625.002014160156,326.687805175781,9.5
15,20825223940.407,980.464050292969,324.241363525391,9.5
15,27024470570.3809,553.221069335938,382.97216796875,9.5
15,10535867209964.9,307.239990234375,378.643646240234,9.5
15,934723931562001664,631.767700195313,387.204986572266,9.5
15,3036826133077.04,940.377685546875,466.728118896484,9.5
15,5199973794629095,811.278137207031,460.520599365234,9.5
15,1414782225.62425,866.350402832031,466.011505126953,9.5
15,2649774746462.85,621.486877441406,477.711059570313,9.5
15,5470570.62941143,525.469543457031,487.392028808594,9.5
15,1110896400.61496,651.893127441406,492.024200439453,9.5
15,432509047518637696,914.615539550781,503.877777099609,9.5
15,480325994.389606,820.821411132813,514.280944824219,9.5
15,1733269820039908,275.874725341797,536.255187988281,9.5
15,876833025.15336,442.856872558594,529.108459472656,9.5
15,2157195943072.67,477.066802978516,524.646179199219,9.5
15,736512747274873,509.619506835938,536.935424804688,9.5
15,4473361694055522,857.924011230469,550.256958007813,9.5
15,20250852370.8814,446.139343261719,563.273620605469,9.5
15,135369841175905,776.830261230469,631.306396484375,9.5
15,88496915735421040,672.40576171875,694.455932617188,9.5
15,1037955077203.34,946.628540039063,736.562377929688,9.5
15,746331044859.88,969.802001953125,760.331787109375,9.5
15,172591231752552448,177.917175292969,785.156799316406,9.5
15,254433617107.313,983.720092773438,877.29150390625,9.5
15,35646257854923.8,917.361877441406,900.374389648438,9.5
15,13240120.3375939,879.649169921875,671.076599121094,9.5
15,85612.3238160368,977.155456542969,6.54035329818726,9.5
15,3681779998968536,987.4951171875,686.174743652344,9.5
15,281524.726804596,674.092895507813,955.204040527344,3.5
15,8693879.63245302,714.092895507813,955.204040527344,3.5
15,337515594200.493,472.519592285156,260.3447265625,2.75
15,820546.330691588,512.519592285156,260.3447265625,2.75
